repo_name,fix_commit_hash,pr_url,test_changes,qtd_changed_files,commit_author,commiter,commit_date,committer_data,deletions,insertions,lines,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,bic
jabref,382c4b2190164ec5db9e473cb05ea831b44827eb,https://github.com/JabRef/jabref/pull/5640,Yes,10,Oliver Kopp,GitHub,2019-11-28T07:54:34+01:00,2019-11-28T07:54:34+01:00,48,235,283,0.2,1,1,347b5e8cd3824dd5bd2747cb0492361540614959
jabref,8aaa3c94016b143ab027a0b19546133a25d2dba1,https://github.com/JabRef/jabref/pull/5259,No,1,Robin Lichtenthaeler,Robin Lichtenthaeler,2019-08-29T11:42:35+02:00,2019-08-29T11:42:35+02:00,1,3,4,,,,556b8b7959b6b275a71c65f032866a7315b304ac
jabref,e230a952e5f59dae4c4357a4f256f24d7b8cb83e,https://github.com/JabRef/jabref/pull/4887,No,6,Kaique Komata,Tobias Diez,2019-04-17T19:04:19-03:00,2019-04-18T00:04:19+02:00,3,34,37,0.8888888888888888,1,0.6666666666666666,31e6797d8a1d0827180b0b54ea4a8b5fef936a59
jabref,f6ceeb663326f5cfb4ff322b6d4b70a9ebe0d1d1,https://github.com/JabRef/jabref/pull/868,No,20,Oscar Gustafsson,Oscar Gustafsson,2016-02-25T13:36:50+01:00,2016-02-25T13:36:50+01:00,46,67,113,1,1,1,cedb4fa905525690f262fa58c1e0e5b5d865fca3
jabref,4cf951ce1990bf3164c31b18369403de6e82da7f,https://github.com/JabRef/jabref/pull/3421,No,1,David Méndez,David Méndez,2019-08-25T09:01:20+02:00,2019-08-25T09:01:20+02:00,2,2,4,,,,53dcc48201b07c44bc713bb49e45028996eb83fc
jabref,771af5dc2a45a2cfeeb48d1f2286424292238595,https://github.com/JabRef/jabref/pull/6270,No,10,Tobias Diez,GitHub,2020-04-12T13:37:35+02:00,2020-04-12T13:37:35+02:00,259,220,479,1,1,,382c4b2190164ec5db9e473cb05ea831b44827eb
jabref,cc13ea51dca01e27a360d6bc65559afdc4cfa3f6,https://github.com/JabRef/jabref/pull/2692,No,11,Tobias Diez,Tobias Diez,2017-03-25T19:43:55+01:00,2017-03-25T19:43:55+01:00,72,289,361,0.4090909090909091,0.9772727272727273,1,8e36cef7d0ea3681164f52def6728b77c60c5269
jabref,d1484f89956f1eb694a3b9eb6d52bd9b66ebafa1,https://github.com/JabRef/jabref/pull/5544,Yes,20,Carl Christian Snethlage,Tobias Diez,2019-11-10T20:57:55+01:00,2019-11-10T20:57:55+01:00,592,691,1283,0.07142857142857142,1,1,373b9f5f582729f2e5cb12d03f139eac67d4c7d3
jabref,cedb4fa905525690f262fa58c1e0e5b5d865fca3,https://github.com/JabRef/jabref/pull/821,No,18,Joerg Lenhard,Joerg Lenhard,2016-02-19T11:03:15+01:00,2016-02-19T11:03:15+01:00,3,50,53,,,,d94f1530f5594d9e4083fefe4ff36d34b64c540a
jabref,f57a2e08aa03425cf7e3331db5c58df4398da50a,https://github.com/JabRef/jabref/pull/2438,Yes,8,Tobias Diez,GitHub,2017-01-15T13:31:05+01:00,2017-01-15T13:31:05+01:00,18,147,165,0.9811320754716981,0.9811320754716981,0.9811320754716981,4d56f10aa2dee938810d1214c02a1ef4e1ce6a12
jabref,4cfd7a34d8adc7d4aa4a21d39267112a71eb20ba,https://github.com/JabRef/jabref/pull/5186,No,1,dependabot-preview[bot],Christoph,2019-08-12T08:09:34+02:00,2019-08-12T08:09:34+02:00,1,1,2,,,,e666526bd466d3b908270f3fde6ca570fe3fcd3f
jabref,4e0d3f82297bd0253aeb1839c029284c06afd2e3,https://github.com/JabRef/jabref/pull/5873,No,1,dependabot-preview[bot],Christoph,2020-01-27T09:05:12+01:00,2020-01-27T09:05:12+01:00,1,1,2,,,,51d6986b1d33ec255d1868af53e858eacc0c84e8
jabref,373b9f5f582729f2e5cb12d03f139eac67d4c7d3,https://github.com/JabRef/jabref/pull/5185,No,14,Carl Christian Snethlage,Tobias Diez,2019-09-08T16:56:06+02:00,2019-09-08T16:56:06+02:00,744,733,1477,1,1,0.08849557522123894,cce50080c0bff7424bd856006371e6ce8e52b531
jabref,cce50080c0bff7424bd856006371e6ce8e52b531,https://github.com/JabRef/jabref/pull/5265,No,12,Carl Christian Snethlage,Tobias Diez,2019-09-04T15:02:17+02:00,2019-09-04T15:02:17+02:00,420,622,1042,1,0.5945945945945946,1,427f74ae240effa610ea6569a63be6dad734f46d
