repo_name,fix_commit_hash,pr_url,test_changes,qtd_mod_files,commit_author,commit_date,commiter,committer_data,lines,insertions,deletions,dmm_unit_complexity,dmm_unit_interfacing,dmm_unit_size,matched
jabref,ac3cfd030bfd47de1b86dd157ae27abc27137ed2,https://github.com/JabRef/jabref/pull/9604,No,1,Siedlerchr,2023-02-08T18:42:04+01:00,Siedlerchr,2023-02-08T18:42:04+01:00,1,1,0,,,,
jabref,9e2c010ba6ad1c55b3bdfb0610ead8aadeb43142,https://github.com/JabRef/jabref/pull/3457,Yes,13,Tobias Diez,2017-11-26T18:56:14+01:00,GitHub,2017-11-26T18:56:14+01:00,448,224,224,0.0,0.0,0.0,1aebf6969f5c2202561f85012f39afeb42b36ed6
jabref,f57a2e08aa03425cf7e3331db5c58df4398da50a,https://github.com/JabRef/jabref/pull/2438,Yes,8,Tobias Diez,2017-01-15T13:31:05+01:00,GitHub,2017-01-15T13:31:05+01:00,165,147,18,0.9811320754716981,0.9811320754716981,0.9811320754716981,4d56f10aa2dee938810d1214c02a1ef4e1ce6a12
jabref,985b40bd15c0b0648eb02e5850db0fa1fe20a834,https://github.com/JabRef/jabref/pull/10960,Yes,7,Linus Wallin,2024-03-06T16:34:48+01:00,GitHub,2024-03-06T15:34:48+00:00,276,257,19,0.9642857142857143,1.0,0.02857142857142857,76be2a78f47178cefb995ee6a19aaba10c53a8f8
jabref,6884034368c70566d1176db0581c154416d2a46c,https://github.com/JabRef/jabref/pull/5688,No,1,Siedlerchr,2019-12-20T19:35:30+01:00,Siedlerchr,2019-12-20T19:35:30+01:00,4,1,3,,,,743554a0fbcc22a71661b7f7899b306eaf59b3b7
jabref,144a37d10e955d8a27ba8e04ef000d86947cd5f0,https://github.com/JabRef/jabref/pull/8334,No,15,Benedikt Tutzer,2021-12-17T20:40:22+01:00,GitHub,2021-12-17T20:40:22+01:00,151,112,39,0.9767441860465116,0.0,0.3488372093023256,05a0ce9755d044557d97c48103d02bfb6b43c1a0
jabref,4134ec424c7e81ac379c697ca79c61a999812f14,https://github.com/JabRef/jabref/pull/1942,Yes,17,tschechlovdev,2016-09-19T20:17:39+02:00,Christoph,2016-09-19T20:17:39+02:00,2576,2576,0,0.7363636363636363,0.5484848484848485,0.47575757575757577,
jabref,d1484f89956f1eb694a3b9eb6d52bd9b66ebafa1,https://github.com/JabRef/jabref/pull/5544,Yes,20,Carl Christian Snethlage,2019-11-10T20:57:55+01:00,Tobias Diez,2019-11-10T20:57:55+01:00,1283,691,592,1.0,1.0,0.07142857142857142,373b9f5f582729f2e5cb12d03f139eac67d4c7d3
jabref,5879c2730ccdfb0607e8d21d909eca64540369ad,https://github.com/JabRef/jabref/pull/9568,Yes,3,Christoph,2023-01-18T20:33:48+01:00,GitHub,2023-01-18T20:33:48+01:00,37,26,11,1.0,1.0,1.0,a63bb99c84a1f3ac7b27ba7423fd447127e00d78
jabref,246ce028e6fc5a6a45086a7d4e51ac9c08f0247c,https://github.com/JabRef/jabref/pull/9173,Yes,15,Carl Christian Snethlage,2022-09-28T19:32:50+02:00,GitHub,2022-09-28T19:32:50+02:00,301,173,128,0.24324324324324326,0.972972972972973,0.0,7dcdd61ae5cdb2ebc06e60ed6d507eb952e9791b
jabref,8ff0ae6927ebc53081960c1f78a7470013aed4b4,https://github.com/JabRef/jabref/pull/10987,No,4,Anirudhxx,2024-03-19T02:24:37+05:30,GitHub,2024-03-18T20:54:37+00:00,35,27,8,1.0,1.0,1.0,c9415ff4ae25c86142e7a281b1585be3f9ea1196
jabref,6034361e934813568321601e3d747786f18129fa,https://github.com/JabRef/jabref/pull/2921,No,40,Tobias Diez,2017-06-18T12:59:20+02:00,GitHub,2017-06-18T12:59:20+02:00,1849,427,1422,0.6686390532544378,0.6686390532544378,0.7100591715976331,981b14d3cc7b2590f5fe55d526e9d901f5faa5e8
jabref,f7fde15943ab52c153649046c6de967672128916,https://github.com/JabRef/jabref/pull/11627,Yes,3,Nihar Thakkar,2024-09-13T05:52:56-07:00,GitHub,2024-09-13T12:52:56+00:00,59,57,2,0.10526315789473684,1.0,0.7105263157894737,144522d61aa286d4604f7ea41c6869786f1161e4
jabref,f9b336e7cb6ff5858e582a0694ff7ad8939f471a,,No,13,Simon Harrer,2015-11-27T13:35:18+01:00,Simon Harrer,2015-11-27T13:47:49+01:00,62,31,31,,,,8e50cfa0547f147273b0aa5535f0bc924ac1cc87
jabref,d92c2d7252b1acb79c87b9652ce1d78040a49432,https://github.com/JabRef/jabref/pull/11191,Yes,3,Abd al Rahman Gad,2024-04-16T23:12:59+02:00,GitHub,2024-04-16T21:12:59+00:00,17,6,11,1.0,1.0,1.0,bef6d2341733d50ecc159c3cb01833b381e529cf
