repo_name,fix_commit_hash,test_changes,files_with_tests,changed_files,lines,insertions,deletions,commit_author,commit_date,commiter,committer_data,dmm_unit_complexity,dmm_unit_interfacing,dmm_unit_size,matched
jabref,88010dd5dfba82bbbc388897f64cfeb19e3873d0,No,0,4,41,5,36,Stefan Kolb,2017-02-23T14:42:32+01:00,Stefan Kolb,2017-02-23T14:42:32+01:00,0.0,0.0,0.0,3d131af43a89662a6cb5d045371256f184f04fea
jabref,c06966d9c16eb9302893b36c6d3a74c036f1260b,No,0,2,18,17,1,t.petty,2021-04-12T15:14:06-05:00,GitHub,2021-04-12T22:14:06+02:00,0.5,0.75,0.0,aed7712bcd0ed9661aeb006c8317d54025f6063f
jabref,5fed3a6430f517f7519ab0e8e2b2f17c4529a38c,Yes,1,3,261,260,1,Joerg Lenhard,2015-07-17T15:06:12+02:00,Joerg Lenhard,2015-07-20T17:19:56+02:00,1.0,1.0,1.0,c87773a52a974d7b538fb930202ba6d1712dd538
jabref,aa4585d06b16e17a18f1a72e51120392beed11c7,No,0,7,64,59,5,Galileo Sartor,2019-10-16T20:40:35+02:00,Tobias Diez,2019-10-16T20:40:35+02:00,,,,8ab0d807d70eebdf89a3106289f93a17460c4cbd
jabref,daa084d2d1fad62ef66b1514e4c4755a1764a72a,Yes,3,11,119,108,11,Oscar Gustafsson,2016-01-03T21:33:30+01:00,Oscar Gustafsson,2016-01-03T21:33:30+01:00,1.0,1.0,1.0,63e7a98f753f8089d689b76a61f288fba628eff1
jabref,560a545f0cbdfc5a50d192db200ffb2a8a7f13fc,No,0,17,33,33,0,Stefan Kolb,2016-09-14T22:05:24+02:00,Stefan Kolb,2016-09-14T22:05:24+02:00,,,,
jabref,39dbd0c2740502d1e62eb267cd641f9e043fbc86,No,0,4,4,4,0,Christoph,2023-08-29T21:24:05+02:00,GitHub,2023-08-29T21:24:05+02:00,,,,
jabref,3c7eaa7774a9133cafd5d6b8abc896770d83667f,No,0,2,251,150,101,Oscar Gustafsson,2015-10-07T17:53:46+02:00,Oscar Gustafsson,2015-10-14T21:30:59+02:00,1.0,0.9,0.9,6433826b5ff48415f716d775a337b39ce012ef44
jabref,bd16c9ac52a381d910837674257bc0c740823534,No,0,2,6,4,2,mortenalver,2005-10-12T00:23:38+00:00,mortenalver,2005-10-12T00:23:38+00:00,0.0,1.0,0.0,1c6bb4b1db5b93e51163aa24ecbe36a042db3344
jabref,c87ec4ac1f2cb168e47a30e1bcb99a526475ce8b,No,0,1,19,7,12,Oliver Kopp,2016-10-30T17:28:40+01:00,Oliver Kopp,2016-10-30T17:29:04+01:00,,,,adc9de61286ff2bf5c8e343bd6a1391ce14150d3
jabref,deda8a2f4dfd815e8e3d95bebd867c03b6ac1419,No,0,11,34,18,16,Christoph,2021-01-18T18:27:57+01:00,GitHub,2021-01-18T18:27:57+01:00,,,,22690af1c814042483964ab100800d8093860c6c
jabref,f5e89436862e08f3bf5fcc738d371c154ce9cb89,No,0,2,4,2,2,dependabot[bot],2021-12-28T13:15:24+01:00,GitHub,2021-12-28T13:15:24+01:00,,,,fcae62f1d99f670b346286758ac6ad2fb841355e
jabref,43f7169bbf310287e961a8cabd24dfd88fd2ebe9,No,0,1,23,16,7,Ali,2016-09-13T21:06:48+02:00,Ali,2016-09-13T21:06:48+02:00,1.0,1.0,0.0,1626b80dbbdc737e04728dd81272bc8add036e8a
jabref,cd7a9921a076ec4a8273b49a9f81abd2434fdbfa,No,0,2,58,58,0,Stefan Kolb,2016-05-11T08:28:39+02:00,Stefan Kolb,2016-05-11T08:28:39+02:00,,,,
jabref,3028d479ff00d7652760e3684d1fbc54fe7d2542,No,0,3,27,24,3,Jörg Lenhard,2017-07-18T15:21:50+02:00,Christoph,2017-07-18T15:21:50+02:00,1.0,1.0,1.0,72f6bf9d91584fdcf1bc662c566fea710c8a633a
jabref,f63999e8397c4b682af2b64e817687f18dc50615,Yes,3,5,94,92,2,Christoph,2022-10-10T22:41:16+02:00,GitHub,2022-10-10T22:41:16+02:00,1.0,1.0,0.7096774193548387,65874f56686975edf7cb3723024ce9a87cbbd754
jabref,3e359bade3714e8bdc3abc06ce9d196178b02a2d,No,0,3,29,19,10,Christoph,2022-03-14T21:10:58+01:00,GitHub,2022-03-14T21:10:58+01:00,0.0,1.0,0.0,a1883824126d829d9f50baed3b23836411ced0b4
jabref,dc5346045316db7ac998f7ab8c566edb85fd3f55,No,0,1,2,1,1,Siedlerchr,2022-01-17T23:35:47+01:00,Siedlerchr,2022-01-17T23:35:47+01:00,,,,d924662475b3d48f4c3d46dabfe1d847bbe36ce9
jabref,1c5d55877227af03f29ad37bb75faf35752cf88d,No,0,11,941,344,597,coezbek,2007-12-03T08:24:43+00:00,coezbek,2007-12-03T08:24:43+00:00,0.0,0.0,0.7050359712230215,adc28383486fde2edc02c3d3b9f030dc0f2a637b
