changed_files,commit_author,commit_date,commiter,committer_data,deletions,dmm_unit_complexity,dmm_unit_interfacing,dmm_unit_size,files_with_tests,fix_commit_hash,insertions,lines,matched,repo_name,test_changes
2,ThisTestUser,2022-04-25T15:00:44-04:00,GitHub,2022-04-25T21:00:44+02:00,1,,,,0,dd27b3637c5525fcafbfd1a28c2dca19e50b16bf,2,3,86d03935c29e93e804e87f3d220de86e922391ea,jabref,No
2,Siedlerchr,2023-05-09T21:22:58+02:00,Siedlerchr,2023-05-09T21:22:58+02:00,5,,,,0,6c6cfd663086778ae2da481e1149c0344a5a2f81,4,9,c9dd96a414a7a13684b27e6986986d08f6a099d5,jabref,No
4,Oscar Gustafsson,2016-03-22T09:23:29+01:00,Oscar Gustafsson,2016-03-22T09:23:29+01:00,28,0.4,1.0,0.0,1,50152cc959c00ae412908ba31b27da1b6df150a4,41,69,7e0bd7c2e6254337ce04085bd5eb3ebd86479c43,jabref,Yes
5,mortenalver,2007-11-16T19:03:43+00:00,mortenalver,2007-11-16T19:03:43+00:00,34,1.0,1.0,1.0,0,7ecd9612aa21b40883abb62a762c58cf65765d51,71,105,ebea986bd21515185ee6a5f77fe6c1f8a4a22979,jabref,No
1,Oliver Kopp,2023-10-31T02:19:55+01:00,GitHub,2023-10-31T02:19:55+01:00,4,,,,0,dc2b649e02ed2a577ad884c0cad93bab84038fe4,4,8,1945a5af159ab5336ca2d6028295011144e8228b,jabref,No
2,Christoph,2020-02-20T08:32:10+01:00,GitHub,2020-02-20T08:32:10+01:00,17,1.0,1.0,0.9166666666666666,0,5369b3b9f18234f2cb47578e3f3915fcb4dafcf7,52,69,750279d5c19850ab4930abadd3bc515f20a9e948,jabref,No
1,dependabot[bot],2024-04-29T14:55:20+00:00,GitHub,2024-04-29T14:55:20+00:00,1,,,,0,a3e6b19d9419018d5353a8bd0c9c28f0f112ab03,1,2,47dbcdb8caf97a5c455eb98337d74add38c74c5b,jabref,No
8,ricantech,2019-02-18T22:11:09+01:00,Tobias Diez,2019-02-18T22:11:09+01:00,511,1.0,0.12605042016806722,1.0,0,7e1bf18f9bb02439133d7e9a270ae0cd24d95a8b,447,958,9cfcd5ca1a4e362d54dc82b0fbb966b1f39e9b2a,jabref,No
3,Matthias Geiger,2019-05-04T12:44:34+02:00,Christoph,2019-05-04T12:44:34+02:00,24,,0.0,1.0,0,6348f647ce3ee6455a523c1134631fcb5b27b0a5,25,49,"9ae2b404efeb09c83ac31050f9b084bc7177f2f1, e230a952e5f59dae4c4357a4f256f24d7b8cb83e",jabref,No
1,mairdl,2016-09-01T17:27:01+02:00,mairdl,2016-09-01T17:27:01+02:00,4,1.0,0.9166666666666666,1.0,0,bf6c92cd10cc5802c0aaa925b7af8935a03eca29,45,49,34e676cb03742a45291a7ae6afb41f99b3db8e2c,jabref,No
2,Siedlerchr,2019-12-29T18:50:27+01:00,Siedlerchr,2019-12-29T18:50:27+01:00,5,1.0,1.0,1.0,0,756d4bc2f94bda1ac5cc82674245d4b983c1b51b,15,20,09fbfca4478a37998fcee08131d556c05dcbdd51,jabref,No
6,Oscar Gustafsson,2016-07-15T09:01:14+02:00,GitHub,2016-07-15T09:01:14+02:00,26,0.6176470588235294,1.0,0.6176470588235294,1,bc56ab65256ca089ec4160405406bd7f65206c49,95,121,973a39d9fa61ad9149db778e27112ecaeb13d712,jabref,Yes
4,David Méndez,2019-06-04T22:46:05+02:00,Tobias Diez,2019-07-14T12:25:59+02:00,63,0.0,1.0,0.0,0,31ecf3f7e6c10ab8414fd5e5cab99118775a4c6f,57,120,d2222e9271385f37faf6798540a295da6ef25164,jabref,No
6,mortenalver,2007-01-29T19:23:35+00:00,mortenalver,2007-01-29T19:23:35+00:00,13,,,,0,cdccd88a71220be9c1a961bec53099ede5b1c365,13,26,69ff9763f4d3f0a7d0c2146e0db548aae086d56a,jabref,No
